date,symbol,open,high,low,GCUSD,volume,change,changePercent,vwap
2016-01-21,GCUSD,1100.9,1106.2,1092.5,1098.2,178737,-2.7,-0.24525,1099.45
2016-01-22,GCUSD,1101.6,1103.5,1094.4,1096.3,142743,-5.3,-0.48112,1098.95
2016-01-25,GCUSD,1097.8,1109.2,1097.6,1105.3,176358,7.5,0.68318,1102.475
2016-01-26,GCUSD,1108.2,1123.2,1107.2,1120.2,197690,12.0,1.08284,1114.7
2016-01-27,GCUSD,1119.9,1128.0,1114.9,1115.8,168706,-4.1,-0.3661,1119.65
2016-01-28,GCUSD,1126.2,1126.4,1110.2,1116.1,151218,-10.1,-0.89682,1119.725
2016-01-29,GCUSD,1114.8,1118.9,1108.5,1116.4,133251,1.6,0.14352,1114.65
2016-02-01,GCUSD,1118.0,1130.2,1115.3,1128.0,118524,10.0,0.89445,1122.875
2016-02-02,GCUSD,1128.5,1131.5,1122.6,1127.2,117734,-1.3,-0.1152,1127.45
2016-02-03,GCUSD,1129.4,1146.2,1124.8,1141.3,189231,11.9,1.05366,1135.425
2016-02-04,GCUSD,1142.5,1157.9,1139.7,1157.5,177206,15.0,1.31291,1149.4
2016-02-05,GCUSD,1155.7,1175.0,1145.5,1157.7,214890,2.0,0.17306,1158.475
2016-02-08,GCUSD,1174.0,1201.4,1164.5,1197.9,249464,23.9,2.03578,1184.45
2016-02-09,GCUSD,1189.5,1199.3,1185.9,1198.6,190796,9.1,0.76503,1193.325
2016-02-10,GCUSD,1189.7,1198.1,1181.6,1194.6,168635,4.9,0.41187,1191.0
2016-02-11,GCUSD,1197.5,1263.9,1196.3,1247.8,365647,50.3,4.20042,1226.375
2016-02-12,GCUSD,1247.1,1248.7,1232.9,1239.4,191128,-7.7,-0.61743,1242.025
2016-02-15,GCUSD,1236.3,1236.3,1191.5,1208.2,340804,-28.1,-2.27291,1218.075
2016-02-16,GCUSD,1233.09998,1233.59998,1193.59998,1207.90002,422,-25.19995,-2.04363,1211.69999
2016-02-17,GCUSD,1201.9,1214.4,1196.2,1211.4,162454,9.5,0.79042,1205.975
2016-02-18,GCUSD,1209.5,1240.6,1201.3,1226.3,182120,16.8,1.389,1219.425
2016-02-19,GCUSD,1231.2,1235.3,1220.6,1230.8,184247,-0.4,-0.03248863,1229.475
2016-02-22,GCUSD,1226.9,1226.9,1202.5,1210.1,160974,-16.8,-1.3693,1216.6
2016-02-23,GCUSD,1208.9,1229.0,1207.6,1222.6,184483,13.7,1.13326,1217.025
2016-02-24,GCUSD,1226.0,1254.3,1222.4,1239.1,274243,13.1,1.06852,1235.45
2016-02-25,GCUSD,1228.9,1244.4,1221.8,1238.8,208218,9.9,0.8056,1233.475
2016-02-26,GCUSD,1232.5,1241.3,1212.0,1220.4,218706,-12.1,-0.98174,1226.55
2016-02-29,GCUSD,1223.1,1241.8,1216.3,1234.4,183446,11.3,0.92388,1228.9
2016-03-01,GCUSD,1238.9,1249.3,1227.7,1230.8,225605,-8.1,-0.65381,1236.675
2016-03-02,GCUSD,1232.3,1244.8,1225.1,1241.8,182775,9.5,0.77092,1236.0
2016-03-03,GCUSD,1240.8,1269.3,1238.0,1258.2,226299,17.4,1.40232,1251.575
2016-03-04,GCUSD,1264.6,1280.7,1250.1,1270.7,361180,6.1,0.48237,1266.525
2016-03-07,GCUSD,1260.5,1274.1,1257.4,1264.0,212786,3.5,0.27767,1264.0
2016-03-08,GCUSD,1267.9,1279.0,1261.0,1262.9,206126,-5.0,-0.39435,1267.7
2016-03-09,GCUSD,1262.2,1265.7,1243.6,1257.4,223144,-4.8,-0.38029,1257.225
2016-03-10,GCUSD,1253.7,1274.3,1237.5,1272.8,304980,19.1,1.52349,1259.575
2016-03-11,GCUSD,1272.0,1287.8,1249.0,1259.4,235781,-12.6,-0.99057,1267.05
2016-03-14,GCUSD,1250.9,1261.9,1229.9,1245.1,207557,-5.8,-0.46367,1246.95
2016-03-15,GCUSD,1237.0,1238.7,1226.0,1231.0,185326,-6.0,-0.48504,1233.175
2016-03-16,GCUSD,1233.1,1264.8,1227.0,1229.8,203811,-3.3,-0.26762,1238.675
2016-03-17,GCUSD,1262.0,1271.9,1255.2,1265.0,208124,3.0,0.23772,1263.525
2016-03-18,GCUSD,1257.7,1267.7,1248.4,1254.3,158071,-3.4,-0.27033,1257.025
2016-03-21,GCUSD,1255.2,1256.7,1241.2,1244.2,176624,-11.0,-0.87635,1249.325
2016-03-22,GCUSD,1244.3,1260.9,1242.8,1248.6,195733,4.3,0.34558,1249.15
2016-03-23,GCUSD,1248.5,1249.8,1215.4,1224.0,266165,-24.5,-1.96235,1234.425
2016-03-24,GCUSD,1220.7,1224.2,1211.2,1221.6,169701,0.9,0.07372819,1219.425
2016-03-28,GCUSD,1216.0,1223.2,1206.0,1220.1,142683,4.1,0.33717,1216.325
2016-03-29,GCUSD,1221.5,1243.4,1215.3,1235.8,189732,14.3,1.17069,1229.0
2016-03-30,GCUSD,1243.0,1246.8,1224.9,1228.6,183333,-14.4,-1.15849,1235.825
2016-03-31,GCUSD,1227.0,1242.3,1225.1,1235.6,120318,8.6,0.7009,1232.5
2016-04-01,GCUSD,1234.1,1237.2,1210.3,1223.5,196902,-10.6,-0.85893,1226.275
2016-04-04,GCUSD,1223.0,1224.1,1215.7,1219.3,91057,-3.7,-0.30253,1220.525
2016-04-05,GCUSD,1217.1,1238.8,1216.0,1229.6,157086,12.5,1.02703,1225.375
2016-04-06,GCUSD,1232.6,1233.8,1217.2,1223.8,135333,-8.8,-0.71394,1226.85
2016-04-07,GCUSD,1224.0,1245.0,1224.0,1237.5,189413,13.5,1.10294,1232.625
2016-04-08,GCUSD,1241.8,1244.6,1231.0,1243.8,132368,2.0,0.16106,1240.3
2016-04-11,GCUSD,1241.8,1260.9,1241.6,1258.0,160928,16.2,1.30456,1250.575
2016-04-12,GCUSD,1259.8,1264.7,1253.0,1260.9,157241,1.1,0.08731545,1259.6
2016-04-13,GCUSD,1257.2,1258.7,1241.4,1248.3,155992,-8.9,-0.70792,1251.4
2016-04-14,GCUSD,1243.8,1245.9,1225.4,1226.5,204794,-17.3,-1.3909,1235.4
2016-04-15,GCUSD,1228.5,1237.6,1226.8,1234.6,121270,6.1,0.49654,1231.875
2016-04-18,GCUSD,1236.3,1243.3,1231.7,1235.0,148658,-1.3,-0.10515,1236.575
2016-04-19,GCUSD,1233.9,1258.5,1229.0,1254.3,217385,20.4,1.65329,1243.925
2016-04-20,GCUSD,1251.3,1259.8,1244.0,1254.4,165254,3.1,0.24774,1252.375
2016-04-21,GCUSD,1244.5,1272.4,1244.4,1250.3,272941,5.8,0.46605,1252.9
2016-04-22,GCUSD,1248.5,1254.2,1228.5,1230.0,209494,-18.5,-1.48178,1240.3
2016-04-25,GCUSD,1234.5,1243.8,1231.3,1240.2,120768,5.7,0.46173,1237.45
2016-04-26,GCUSD,1239.8,1246.5,1232.7,1243.4,148114,3.6,0.29037,1240.6
2016-04-27,GCUSD,1245.7,1254.6,1240.7,1250.4,171510,4.7,0.3773,1247.85
2016-04-28,GCUSD,1247.3,1271.7,1239.1,1266.4,227214,19.1,1.53131,1256.125
2016-04-29,GCUSD,1268.0,1299.0,1267.0,1290.5,273994,22.5,1.77445,1281.125
2016-05-02,GCUSD,1293.2,1306.0,1289.6,1295.8,198256,2.6,0.20105,1296.15
2016-05-03,GCUSD,1293.4,1303.9,1284.0,1291.8,214985,-1.6,-0.1237,1293.275
2016-05-04,GCUSD,1287.7,1291.8,1273.6,1274.4,212954,-13.3,-1.03285,1281.875
2016-05-05,GCUSD,1281.2,1288.4,1270.6,1272.3,174581,-8.9,-0.69466,1278.125
2016-05-06,GCUSD,1279.3,1297.7,1276.2,1294.0,257613,14.7,1.14907,1286.8
2016-05-09,GCUSD,1286.7,1289.5,1262.8,1266.6,225229,-20.1,-1.56214,1276.4
2016-05-10,GCUSD,1265.4,1272.0,1258.3,1264.8,174083,-0.6,-0.04741584,1265.125
2016-05-11,GCUSD,1267.3,1280.8,1266.3,1275.5,239700,8.2,0.64704,1272.475
2016-05-12,GCUSD,1279.3,1282.5,1262.9,1271.2,218098,-8.1,-0.63316,1273.975
2016-05-13,GCUSD,1264.8,1277.7,1264.0,1272.7,174352,7.9,0.6246,1269.8
2016-05-16,GCUSD,1273.1,1290.4,1271.6,1274.2,198783,1.1,0.08640327,1277.325
2016-05-17,GCUSD,1274.9,1283.9,1270.1,1276.9,205190,2.0,0.15688,1276.45
2016-05-18,GCUSD,1280.6,1283.5,1256.0,1274.4,233583,-6.2,-0.48415,1273.625
2016-05-19,GCUSD,1259.1,1262.3,1244.6,1254.8,270061,-4.3,-0.34151,1255.2
2016-05-20,GCUSD,1256.3,1261.2,1249.6,1252.9,205159,-3.4,-0.27064,1255.0
2016-05-23,GCUSD,1251.7,1256.8,1243.5,1251.5,218715,-0.2,-0.01597827,1250.875
2016-05-24,GCUSD,1249.5,1252.8,1226.2,1229.2,322961,-20.3,-1.62465,1239.425
2016-05-25,GCUSD,1227.3,1230.2,1217.7,1223.8,246046,-3.5,-0.28518,1224.75
2016-05-26,GCUSD,1223.6,1234.6,1218.4,1220.4,199778,-3.2,-0.26152,1224.25
2016-05-27,GCUSD,1222.3,1225.8,1209.0,1216.7,200002,-5.6,-0.45815,1218.45
2016-05-30,GCUSD,1215.1,1220.6,1201.5,1217.5,236147,2.4,0.19751,1213.675
2016-05-31,GCUSD,1212.5,1217.59998,1199.0,1214.80005,6432,2.30005,0.18969,1210.46667
2016-06-01,GCUSD,1217.9,1222.9,1208.2,1214.7,159621,-3.2,-0.26275,1215.925
2016-06-02,GCUSD,1215.9,1220.0,1212.0,1212.6,112599,-3.3,-0.2714,1215.125
2016-06-03,GCUSD,1212.8,1247.4,1209.1,1242.9,240700,30.1,2.48186,1228.05
2016-06-06,GCUSD,1245.5,1251.3,1242.1,1247.4,162935,1.9,0.15255,1246.575
2016-06-07,GCUSD,1248.0,1249.0,1236.9,1247.0,120505,-1.0,-0.08012821,1245.225
2016-06-08,GCUSD,1247.0,1267.2,1245.5,1262.3,181727,15.3,1.22694,1255.5
2016-06-09,GCUSD,1264.6,1274.4,1259.4,1272.7,153261,8.1,0.64052,1267.775
2016-06-10,GCUSD,1271.5,1280.9,1267.3,1275.9,160810,4.4,0.34605,1273.9
2016-06-13,GCUSD,1278.3,1290.3,1275.2,1286.9,202808,8.6,0.67277,1282.675
2016-06-14,GCUSD,1286.2,1293.0,1278.6,1288.1,193067,1.9,0.14772,1286.475
2016-06-15,GCUSD,1288.1,1300.0,1281.3,1288.3,199446,0.2,0.01552674,1289.425
2016-06-16,GCUSD,1295.0,1318.9,1280.1,1298.4,354145,3.4,0.26255,1298.1
2016-06-17,GCUSD,1282.4,1302.7,1278.8,1294.8,211622,12.4,0.96694,1289.675
2016-06-20,GCUSD,1293.0,1296.8,1280.8,1292.1,193799,-0.9,-0.06960557,1290.675
2016-06-21,GCUSD,1292.5,1297.4,1267.1,1272.5,207162,-20.0,-1.54739,1282.375
2016-06-22,GCUSD,1271.4,1273.5,1263.8,1270.0,132682,-1.4,-0.11011,1269.675
2016-06-23,GCUSD,1268.1,1274.9,1256.9,1263.1,152586,-5.0,-0.39429,1265.75
2016-06-24,GCUSD,1254.3,1362.6,1252.8,1322.4,574241,68.1,5.42932,1298.025
2016-06-27,GCUSD,1322.3,1340.0,1320.8,1324.7,258326,2.4,0.1815,1326.95
2016-06-28,GCUSD,1328.3,1329.5,1308.2,1317.9,195976,-10.4,-0.78296,1320.975
2016-06-29,GCUSD,1313.9,1331.0,1313.3,1326.9,176817,13.0,0.98942,1321.275
2016-06-30,GCUSD,1321.0,1326.5,1315.3,1320.6,192947,-0.4,-0.03028009,1320.85
2016-07-01,GCUSD,1324.8,1347.0,1323.1,1339.0,223728,14.2,1.07186,1333.475
2016-07-04,GCUSD,1345.0,1360.3,1338.5,1358.7,353805,13.7,1.01859,1350.625
2016-07-05,GCUSD,1342.19995,1356.80005,1339.69995,1356.40002,90,14.20007,1.05797,1350.96667
2016-07-06,GCUSD,1358.0,1377.5,1356.3,1367.1,237060,9.1,0.6701,1364.725
2016-07-07,GCUSD,1365.7,1372.9,1352.0,1362.1,218463,-3.6,-0.2636,1363.175
2016-07-08,GCUSD,1361.0,1371.8,1336.3,1358.4,301185,-2.6,-0.19104,1356.875
2016-07-11,GCUSD,1368.9,1376.5,1351.8,1356.6,230696,-12.3,-0.89853,1363.45
2016-07-12,GCUSD,1356.3,1358.9,1331.0,1335.3,257335,-21.0,-1.54833,1345.375
2016-07-13,GCUSD,1334.0,1346.3,1328.1,1343.6,204592,9.6,0.71964,1338.0
2016-07-14,GCUSD,1344.5,1348.0,1320.4,1332.2,264334,-12.3,-0.91484,1336.275
2016-07-15,GCUSD,1336.4,1339.5,1322.6,1327.4,191831,-9.0,-0.67345,1331.475
2016-07-18,GCUSD,1333.4,1336.0,1323.5,1329.3,163212,-4.1,-0.30748,1330.55
2016-07-19,GCUSD,1329.1,1335.5,1325.8,1332.3,150620,3.2,0.24076,1330.675
2016-07-20,GCUSD,1332.2,1338.8,1312.5,1319.3,224985,-12.9,-0.96832,1325.7
2016-07-21,GCUSD,1316.2,1334.0,1310.7,1331.0,253464,14.8,1.12445,1322.975
2016-07-22,GCUSD,1331.4,1334.0,1319.4,1323.4,232263,-8.0,-0.60087,1327.05
2016-07-25,GCUSD,1322.7,1323.4,1311.1,1319.5,263660,-3.2,-0.24193,1319.175
2016-07-26,GCUSD,1315.5,1324.4,1313.6,1320.8,203410,5.3,0.40289,1318.575
2016-07-27,GCUSD,1319.9,1342.3,1315.6,1326.7,215388,6.8,0.51519,1326.125
2016-07-28,GCUSD,1347.5,1352.6,1339.2,1341.2,194758,-6.3,-0.46753,1345.125
2016-07-29,GCUSD,1342.7,1362.0,1335.0,1357.5,229248,14.8,1.10226,1349.3
2016-08-01,GCUSD,1357.2,1361.9,1353.2,1359.6,112655,2.4,0.17683,1357.975
2016-08-02,GCUSD,1360.6,1374.2,1353.7,1372.6,161783,12.0,0.88196,1365.275
2016-08-03,GCUSD,1370.5,1373.4,1360.6,1364.7,138588,-5.8,-0.4232,1367.3
2016-08-04,GCUSD,1364.7,1371.4,1355.1,1367.4,170002,2.7,0.19785,1364.65
2016-08-05,GCUSD,1367.2,1371.0,1340.4,1344.4,223143,-22.8,-1.66764,1355.75
2016-08-08,GCUSD,1341.2,1343.9,1335.3,1341.3,137539,0.1,0.00745601,1340.425
2016-08-09,GCUSD,1341.2,1348.5,1336.0,1346.7,124480,5.5,0.41008,1343.1
2016-08-10,GCUSD,1347.0,1363.6,1345.7,1351.9,191322,4.9,0.36377,1352.05
2016-08-11,GCUSD,1353.2,1359.4,1341.4,1350.0,155585,-3.2,-0.23648,1351.0
2016-08-12,GCUSD,1344.7,1362.5,1338.3,1343.2,239554,-1.5,-0.11155,1347.175
2016-08-15,GCUSD,1343.6,1349.1,1340.9,1347.5,120152,3.9,0.29026,1345.275
2016-08-16,GCUSD,1345.2,1364.3,1344.8,1356.9,221723,11.7,0.86976,1352.8
2016-08-17,GCUSD,1351.3,1356.8,1340.5,1348.8,169160,-2.5,-0.18501,1349.35
2016-08-18,GCUSD,1353.8,1361.5,1351.2,1357.2,170557,3.4,0.25114,1355.925
2016-08-19,GCUSD,1357.1,1357.9,1342.0,1346.2,185033,-10.9,-0.80318,1350.8
2016-08-22,GCUSD,1345.0,1345.7,1335.4,1343.4,156447,-1.6,-0.11896,1342.375
2016-08-23,GCUSD,1343.6,1348.8,1338.9,1346.1,132030,2.5,0.18607,1344.35
2016-08-24,GCUSD,1342.2,1344.1,1327.0,1329.7,225487,-12.5,-0.93131,1335.75
2016-08-25,GCUSD,1327.4,1330.2,1321.0,1324.6,167657,-2.8,-0.21094,1325.8
2016-08-26,GCUSD,1324.8,1346.0,1321.2,1325.9,300050,1.1,0.0830314,1329.475
2016-08-29,GCUSD,1323.8,1328.5,1317.2,1327.1,142232,3.3,0.24928,1324.15
2016-08-30,GCUSD,1327.0,1328.9,1312.0,1316.5,159325,-10.5,-0.79126,1321.1
2016-08-31,GCUSD,1314.7,1319.2,1306.9,1311.4,179946,-3.3,-0.25101,1313.05
2016-09-01,GCUSD,1311.7,1318.6,1305.5,1317.1,179601,5.4,0.41168,1313.225
2016-09-02,GCUSD,1318.0,1334.0,1307.4,1326.7,234252,8.7,0.66009,1321.525
2016-09-05,GCUSD,1328.1,1357.2,1325.5,1354.0,281256,25.9,1.95015,1341.2
2016-09-06,GCUSD,1323.30005,1349.40002,1323.19995,1349.40002,46,26.09998,1.97234,1340.66667
2016-09-07,GCUSD,1353.5,1357.6,1346.9,1349.2,151823,-4.3,-0.31769,1351.8
2016-09-08,GCUSD,1349.1,1353.9,1339.1,1341.6,182893,-7.5,-0.55593,1345.925
2016-09-09,GCUSD,1341.6,1343.6,1331.2,1334.5,163931,-7.1,-0.52922,1337.725
2016-09-12,GCUSD,1332.0,1333.8,1323.3,1325.6,194664,-6.4,-0.48048,1328.675
2016-09-13,GCUSD,1331.7,1335.9,1318.8,1323.7,180759,-8.0,-0.60074,1327.525
2016-09-14,GCUSD,1322.6,1329.8,1316.6,1326.1,139432,3.5,0.26463,1323.775
2016-09-15,GCUSD,1325.8,1332.5,1312.1,1318.0,211228,-7.8,-0.58832,1322.1
2016-09-16,GCUSD,1318.3,1321.5,1309.2,1310.2,138206,-8.1,-0.61443,1314.8
2016-09-19,GCUSD,1313.2,1321.8,1312.6,1317.8,115841,4.6,0.35029,1316.35
2016-09-20,GCUSD,1316.3,1321.1,1315.2,1318.2,93724,1.9,0.14434,1317.7
2016-09-21,GCUSD,1318.0,1341.3,1310.9,1331.4,268971,13.4,1.01669,1325.4
2016-09-22,GCUSD,1338.9,1347.8,1335.1,1344.7,166856,5.8,0.43319,1341.625
2016-09-23,GCUSD,1340.3,1344.5,1337.4,1341.7,113260,1.4,0.10445,1340.975
2016-09-26,GCUSD,1340.8,1346.1,1336.5,1344.1,126603,3.3,0.24612,1341.875
2016-09-27,GCUSD,1342.0,1343.5,1327.7,1330.4,187753,-11.6,-0.86438,1335.9
2016-09-28,GCUSD,1330.1,1331.1,1321.1,1323.7,157569,-6.4,-0.48117,1326.5
2016-09-29,GCUSD,1325.0,1329.4,1318.6,1326.0,157335,1.0,0.0754717,1324.75
2016-09-30,GCUSD,1323.6,1331.5,1316.0,1317.1,214117,-6.5,-0.49108,1322.05
2016-10-03,GCUSD,1321.0,1322.6,1311.8,1312.7,130138,-8.3,-0.62831,1317.025
2016-10-04,GCUSD,1315.0,1315.4,1269.0,1269.7,351260,-45.3,-3.44487,1292.275
2016-10-05,GCUSD,1270.5,1279.4,1264.1,1268.6,213859,-1.9,-0.14955,1270.65
2016-10-06,GCUSD,1269.7,1271.6,1251.8,1253.0,190188,-16.7,-1.31527,1261.525
2016-10-07,GCUSD,1256.8,1267.6,1243.2,1251.9,274147,-4.9,-0.38988,1254.875
2016-10-10,GCUSD,1258.5,1266.8,1258.5,1260.4,140762,1.9,0.15097,1261.05
2016-10-11,GCUSD,1261.7,1264.0,1254.3,1255.9,141054,-5.8,-0.4597,1258.975
2016-10-12,GCUSD,1254.5,1260.5,1251.2,1253.8,141579,-0.7,-0.05579912,1255.0
2016-10-13,GCUSD,1257.1,1263.9,1254.7,1257.6,150097,0.5,0.03977408,1258.325
2016-10-14,GCUSD,1259.5,1260.7,1246.9,1255.5,179881,-4.0,-0.31759,1255.65
2016-10-17,GCUSD,1252.9,1258.2,1251.1,1256.6,111891,3.7,0.29531,1254.7
2016-10-18,GCUSD,1256.0,1265.6,1255.9,1262.9,148172,6.9,0.54936,1260.1
2016-10-19,GCUSD,1263.9,1274.4,1261.1,1269.9,143609,6.0,0.47472,1267.325
2016-10-20,GCUSD,1270.6,1275.9,1265.5,1267.5,137042,-3.1,-0.24398,1269.875
2016-10-21,GCUSD,1266.5,1268.8,1261.7,1267.7,101385,1.2,0.09474931,1266.175
2016-10-24,GCUSD,1266.9,1272.8,1260.1,1263.7,156822,-3.2,-0.25259,1265.875
2016-10-25,GCUSD,1265.2,1277.5,1262.4,1273.6,140027,8.4,0.66393,1269.675
2016-10-26,GCUSD,1274.0,1277.2,1265.1,1266.6,142111,-7.4,-0.58085,1270.725
2016-10-27,GCUSD,1267.2,1273.7,1265.2,1269.5,135139,2.3,0.1815,1268.9
2016-10-28,GCUSD,1269.2,1285.4,1262.0,1276.8,232893,7.6,0.5988,1273.35
2016-10-31,GCUSD,1278.3,1280.5,1271.9,1273.1,123697,-5.2,-0.40679,1275.95
2016-11-01,GCUSD,1277.8,1292.9,1276.3,1288.0,207256,10.2,0.79825,1283.75
2016-11-02,GCUSD,1289.0,1309.3,1288.4,1308.2,241704,19.2,1.48953,1298.725
2016-11-03,GCUSD,1298.1,1308.0,1286.2,1303.3,228551,5.2,0.40059,1298.9
2016-11-04,GCUSD,1303.2,1308.3,1295.7,1304.5,217452,1.3,0.09975445,1302.925
2016-11-07,GCUSD,1294.5,1296.5,1278.6,1279.4,221681,-15.1,-1.16647,1287.25
2016-11-08,GCUSD,1282.2,1291.5,1273.3,1274.5,202504,-7.7,-0.60053,1280.375
2016-11-09,GCUSD,1276.8,1338.3,1268.1,1273.5,816531,-3.3,-0.25846,1289.175
2016-11-10,GCUSD,1278.4,1292.5,1251.9,1266.4,413555,-12.0,-0.93867,1272.3
2016-11-11,GCUSD,1258.7,1265.0,1218.7,1224.3,444585,-34.4,-2.73298,1241.675
2016-11-14,GCUSD,1227.7,1230.9,1211.0,1221.7,351968,-6.0,-0.48872,1222.825
2016-11-15,GCUSD,1221.8,1231.4,1218.6,1224.5,234172,2.7,0.22099,1224.075
2016-11-16,GCUSD,1228.0,1233.1,1221.0,1223.9,204454,-4.1,-0.33388,1226.5
2016-11-17,GCUSD,1224.8,1231.1,1210.5,1216.9,237789,-7.9,-0.645,1220.825
2016-11-18,GCUSD,1216.0,1217.5,1201.3,1208.7,257109,-7.3,-0.60033,1210.875
2016-11-21,GCUSD,1207.3,1217.8,1205.4,1209.8,167828,2.5,0.20707,1210.075
2016-11-22,GCUSD,1213.5,1220.9,1205.6,1211.2,210554,-2.3,-0.18953,1212.8
2016-11-23,GCUSD,1212.6,1214.7,1181.2,1189.3,367807,-23.3,-1.92149,1199.45
2016-11-24,GCUSD,1189.4,1192.7,1170.3,1178.4,300283,-11.0,-0.92484,1182.7
2016-11-25,GCUSD,1177.0,1189.30005,1177.0,1178.19995,14,1.19995,0.10195,1181.5
2016-11-28,GCUSD,1184.4,1197.2,1182.4,1190.8,189914,6.4,0.54036,1188.7
2016-11-29,GCUSD,1196.6,1197.7,1182.6,1190.8,216185,-5.8,-0.48471,1191.925
2016-11-30,GCUSD,1190.7,1196.8,1171.3,1173.9,249316,-16.8,-1.41093,1183.175
2016-12-01,GCUSD,1175.1,1178.4,1162.2,1169.4,230283,-5.7,-0.48507,1171.275
2016-12-02,GCUSD,1174.3,1180.3,1168.4,1177.8,175970,3.5,0.29805,1175.2
2016-12-05,GCUSD,1182.6,1190.2,1158.6,1176.5,221458,-6.1,-0.51581,1176.975
2016-12-06,GCUSD,1172.8,1177.1,1168.1,1170.1,137614,-2.7,-0.23022,1172.025
2016-12-07,GCUSD,1171.4,1182.3,1167.2,1177.5,145807,6.1,0.52074,1174.6
2016-12-08,GCUSD,1176.1,1180.7,1170.9,1172.4,147750,-3.7,-0.3146,1175.025
2016-12-09,GCUSD,1172.5,1173.8,1157.6,1161.9,162823,-10.6,-0.90405,1166.45
2016-12-12,GCUSD,1161.4,1167.9,1152.5,1165.8,166798,4.4,0.37885,1161.9
2016-12-13,GCUSD,1164.5,1167.0,1156.3,1159.0,142850,-5.5,-0.47231,1161.7
2016-12-14,GCUSD,1159.8,1168.0,1140.0,1163.7,214400,3.9,0.33626,1157.875
2016-12-15,GCUSD,1143.8,1146.0,1124.3,1129.8,281607,-14.0,-1.22399,1135.975
2016-12-16,GCUSD,1130.5,1143.2,1128.5,1137.4,178640,6.9,0.61035,1134.9
2016-12-19,GCUSD,1136.1,1144.4,1135.5,1142.7,119183,6.6,0.58093,1139.675
2016-12-20,GCUSD,1139.8,1141.7,1127.3,1133.6,146050,-6.2,-0.54396,1135.6
2016-12-21,GCUSD,1134.0,1138.8,1131.0,1133.2,114055,-0.8,-0.07054674,1134.25
2016-12-22,GCUSD,1133.2,1135.5,1128.6,1130.7,120321,-2.5,-0.22061,1132.0
2016-12-23,GCUSD,1130.0,1137.3,1129.5,1133.6,74795,3.6,0.31858,1132.6
2016-12-27,GCUSD,1135.3,1151.7,1132.8,1138.8,108454,3.5,0.30829,1139.65
2016-12-28,GCUSD,1139.3,1145.1,1137.1,1140.9,112510,1.6,0.14044,1140.6
2016-12-29,GCUSD,1143.1,1160.6,1142.6,1158.1,158029,15.0,1.31222,1151.1
2016-12-30,GCUSD,1159.5,1164.3,1150.3,1151.7,143849,-7.8,-0.6727,1156.45
2017-01-03,GCUSD,1151.4,1166.0,1146.5,1162.0,229177,10.6,0.92062,1156.475
2017-01-04,GCUSD,1159.6,1168.6,1156.7,1165.3,179878,5.7,0.49155,1162.55
2017-01-05,GCUSD,1164.6,1185.9,1163.6,1181.3,272124,16.7,1.43397,1173.85
2017-01-06,GCUSD,1181.0,1183.8,1171.1,1173.4,226432,-7.6,-0.64352,1177.325
2017-01-09,GCUSD,1172.9,1186.4,1172.2,1184.9,179034,12.0,1.02311,1179.1
2017-01-10,GCUSD,1181.3,1190.6,1180.2,1185.5,224813,4.2,0.35554,1184.4
2017-01-11,GCUSD,1188.1,1198.5,1177.0,1196.6,328686,8.5,0.71543,1190.05
2017-01-12,GCUSD,1191.1,1207.2,1190.7,1199.8,269319,8.7,0.73042,1197.2
2017-01-13,GCUSD,1194.8,1201.8,1187.5,1196.2,288619,1.4,0.11717,1195.075
2017-01-16,GCUSD,1199.4,1218.9,1198.0,1212.9,381417,13.5,1.12556,1207.3
2017-01-17,GCUSD,1205.5,1214.59998,1200.80005,1212.0,79,6.5,0.5392,1209.13334
2017-01-18,GCUSD,1216.8,1217.7,1201.8,1212.1,203645,-4.7,-0.38626,1212.1
2017-01-19,GCUSD,1203.1,1206.4,1195.4,1201.5,247403,-1.6,-0.13299,1201.6
2017-01-20,GCUSD,1204.8,1214.8,1198.2,1204.9,244343,0.1,0.00830013,1205.675
2017-01-23,GCUSD,1209.3,1219.4,1209.0,1215.6,237411,6.3,0.52096,1213.325
2017-01-24,GCUSD,1218.0,1220.1,1206.2,1210.8,216007,-7.2,-0.59113,1213.775
2017-01-25,GCUSD,1208.6,1209.3,1192.6,1197.8,299179,-10.8,-0.8936,1202.075
2017-01-26,GCUSD,1200.7,1202.3,1183.9,1189.8,244314,-10.9,-0.9078,1194.175
2017-01-27,GCUSD,1188.5,1191.0,1179.7,1188.4,234352,-0.1,-0.00841397,1186.9
2017-01-30,GCUSD,1194.6,1201.3,1190.0,1196.0,191770,1.4,0.11719,1195.475
2017-01-31,GCUSD,1197.7,1217.4,1195.6,1211.4,246904,13.7,1.14386,1205.525
2017-02-01,GCUSD,1212.2,1215.0,1199.7,1208.3,217088,-3.9,-0.32173,1208.8
2017-02-02,GCUSD,1211.2,1227.5,1210.2,1219.4,232060,8.2,0.67701,1217.075
2017-02-03,GCUSD,1217.8,1223.2,1208.3,1220.8,217983,3.0,0.24635,1217.525
2017-02-06,GCUSD,1221.9,1237.5,1220.8,1232.1,197324,10.2,0.83477,1228.075
2017-02-07,GCUSD,1236.9,1237.5,1229.2,1236.1,202305,-0.8,-0.06467782,1234.925
2017-02-08,GCUSD,1235.2,1246.6,1231.3,1239.5,221914,4.3,0.34812,1238.15
2017-02-09,GCUSD,1242.7,1246.2,1226.1,1236.8,246135,-5.9,-0.47477,1237.95
